Entity,Code,Year,"Rule of Law index (best estimate, aggregate: average)"
Argentina,ARG,1849,0.531
Argentina,ARG,1850,0.531
Argentina,ARG,1851,0.531
Argentina,ARG,1852,0.569
Argentina,ARG,1853,0.569
Argentina,ARG,1854,0.569
Argentina,ARG,1855,0.569
Argentina,ARG,1856,0.569
Argentina,ARG,1857,0.569
Argentina,ARG,1858,0.569
Argentina,ARG,1859,0.569
Argentina,ARG,1860,0.599
Argentina,ARG,1861,0.599
Argentina,ARG,1862,0.684
Argentina,ARG,1863,0.705
Argentina,ARG,1864,0.705
Argentina,ARG,1865,0.705
Argentina,ARG,1866,0.705
Argentina,ARG,1867,0.705
Argentina,ARG,1868,0.705
Argentina,ARG,1869,0.705
Argentina,ARG,1870,0.705
Argentina,ARG,1871,0.705
Argentina,ARG,1872,0.705
Argentina,ARG,1873,0.705
Argentina,ARG,1874,0.705
Argentina,ARG,1875,0.705
Argentina,ARG,1876,0.705
Argentina,ARG,1877,0.705
Argentina,ARG,1878,0.705
Argentina,ARG,1879,0.705
Argentina,ARG,1880,0.705
Argentina,ARG,1881,0.705
Argentina,ARG,1882,0.705
Argentina,ARG,1883,0.705
Argentina,ARG,1884,0.705
Argentina,ARG,1885,0.705
Argentina,ARG,1886,0.705
Argentina,ARG,1887,0.705
Argentina,ARG,1888,0.705
Argentina,ARG,1889,0.705
Argentina,ARG,1890,0.705
Argentina,ARG,1891,0.705
Argentina,ARG,1892,0.705
Argentina,ARG,1893,0.705
Argentina,ARG,1894,0.705
Argentina,ARG,1895,0.705
Argentina,ARG,1896,0.705
Argentina,ARG,1897,0.705
Argentina,ARG,1898,0.705
Argentina,ARG,1899,0.705
Argentina,ARG,1900,0.705
Argentina,ARG,1901,0.705
Argentina,ARG,1902,0.705
Argentina,ARG,1903,0.705
Argentina,ARG,1904,0.705
Argentina,ARG,1905,0.705
Argentina,ARG,1906,0.705
Argentina,ARG,1907,0.705
Argentina,ARG,1908,0.705
Argentina,ARG,1909,0.705
Argentina,ARG,1910,0.705
Argentina,ARG,1911,0.705
Argentina,ARG,1912,0.713
Argentina,ARG,1913,0.713
Argentina,ARG,1914,0.713
Argentina,ARG,1915,0.713
Argentina,ARG,1916,0.756
Argentina,ARG,1917,0.762
Argentina,ARG,1918,0.762
Argentina,ARG,1919,0.762
Argentina,ARG,1920,0.762
Argentina,ARG,1921,0.762
Argentina,ARG,1922,0.778
Argentina,ARG,1923,0.802
Argentina,ARG,1924,0.802
Argentina,ARG,1925,0.802
Argentina,ARG,1926,0.802
Argentina,ARG,1927,0.802
Argentina,ARG,1928,0.793
Argentina,ARG,1929,0.782
Argentina,ARG,1930,0.712
Argentina,ARG,1931,0.513
Argentina,ARG,1932,0.607
Argentina,ARG,1933,0.616
Argentina,ARG,1934,0.639
Argentina,ARG,1935,0.639
Argentina,ARG,1936,0.639
Argentina,ARG,1937,0.639
Argentina,ARG,1938,0.639
Argentina,ARG,1939,0.639
Argentina,ARG,1940,0.579
Argentina,ARG,1941,0.579
Argentina,ARG,1942,0.579
Argentina,ARG,1943,0.491
Argentina,ARG,1944,0.376
Argentina,ARG,1945,0.444
Argentina,ARG,1946,0.465
Argentina,ARG,1947,0.342
Argentina,ARG,1948,0.327
Argentina,ARG,1949,0.327
Argentina,ARG,1950,0.305
Argentina,ARG,1951,0.305
Argentina,ARG,1952,0.298
Argentina,ARG,1953,0.298
Argentina,ARG,1954,0.298
Argentina,ARG,1955,0.266
Argentina,ARG,1956,0.382
Argentina,ARG,1957,0.424
Argentina,ARG,1958,0.524
Argentina,ARG,1959,0.677
Argentina,ARG,1960,0.677
Argentina,ARG,1961,0.696
Argentina,ARG,1962,0.664
Argentina,ARG,1963,0.79
Argentina,ARG,1964,0.848
Argentina,ARG,1965,0.848
Argentina,ARG,1966,0.665
Argentina,ARG,1967,0.312
Argentina,ARG,1968,0.312
Argentina,ARG,1969,0.312
Argentina,ARG,1970,0.368
Argentina,ARG,1971,0.368
Argentina,ARG,1972,0.368
Argentina,ARG,1973,0.392
Argentina,ARG,1974,0.364
Argentina,ARG,1975,0.364
Argentina,ARG,1976,0.148
Argentina,ARG,1977,0.142
Argentina,ARG,1978,0.142
Argentina,ARG,1979,0.142
Argentina,ARG,1980,0.147
Argentina,ARG,1981,0.147
Argentina,ARG,1982,0.147
Argentina,ARG,1983,0.521
Argentina,ARG,1984,0.835
Argentina,ARG,1985,0.835
Argentina,ARG,1986,0.835
Argentina,ARG,1987,0.835
Argentina,ARG,1988,0.835
Argentina,ARG,1989,0.67
Argentina,ARG,1990,0.479
Argentina,ARG,1991,0.498
Argentina,ARG,1992,0.52
Argentina,ARG,1993,0.534
Argentina,ARG,1994,0.534
Argentina,ARG,1995,0.544
Argentina,ARG,1996,0.544
Argentina,ARG,1997,0.544
Argentina,ARG,1998,0.553
Argentina,ARG,1999,0.567
Argentina,ARG,2000,0.694
Argentina,ARG,2001,0.697
Argentina,ARG,2002,0.628
Argentina,ARG,2003,0.552
Argentina,ARG,2004,0.554
Argentina,ARG,2005,0.552
Argentina,ARG,2006,0.552
Argentina,ARG,2007,0.543
Argentina,ARG,2008,0.527
Argentina,ARG,2009,0.527
Argentina,ARG,2010,0.527
Argentina,ARG,2011,0.53
Argentina,ARG,2012,0.53
Argentina,ARG,2013,0.514
Argentina,ARG,2014,0.514
Argentina,ARG,2015,0.536
Argentina,ARG,2016,0.659
Argentina,ARG,2017,0.675
Argentina,ARG,2018,0.658
Argentina,ARG,2019,0.656
Argentina,ARG,2020,0.636
Argentina,ARG,2021,0.63
Argentina,ARG,2022,0.614
Argentina,ARG,2023,0.642
Armenia,ARM,1918,0.151
Armenia,ARM,1919,0.125
Armenia,ARM,1920,0.12
Armenia,ARM,1921,0.123
Armenia,ARM,1922,0.14
Armenia,ARM,1923,0.148
Armenia,ARM,1924,0.135
Armenia,ARM,1925,0.135
Armenia,ARM,1926,0.135
Armenia,ARM,1927,0.135
Armenia,ARM,1928,0.149
Armenia,ARM,1929,0.149
Armenia,ARM,1930,0.152
Armenia,ARM,1931,0.145
Armenia,ARM,1932,0.145
Armenia,ARM,1933,0.145
Armenia,ARM,1934,0.132
Armenia,ARM,1935,0.132
Armenia,ARM,1936,0.132
Armenia,ARM,1937,0.132
Armenia,ARM,1938,0.132
Armenia,ARM,1939,0.136
Armenia,ARM,1940,0.137
Armenia,ARM,1941,0.14
Armenia,ARM,1942,0.14
Armenia,ARM,1943,0.14
Armenia,ARM,1944,0.14
Armenia,ARM,1945,0.14
Armenia,ARM,1946,0.142
Armenia,ARM,1947,0.142
Armenia,ARM,1948,0.132
Armenia,ARM,1949,0.132
Armenia,ARM,1950,0.127
Armenia,ARM,1951,0.126
Armenia,ARM,1952,0.126
Armenia,ARM,1953,0.14
Armenia,ARM,1954,0.189
Armenia,ARM,1955,0.189
Armenia,ARM,1956,0.194
Armenia,ARM,1957,0.194
Armenia,ARM,1958,0.195
Armenia,ARM,1959,0.195
Armenia,ARM,1960,0.207
Armenia,ARM,1961,0.197
Armenia,ARM,1962,0.197
Armenia,ARM,1963,0.197
Armenia,ARM,1964,0.171
Armenia,ARM,1965,0.171
Armenia,ARM,1966,0.171
Armenia,ARM,1967,0.172
Armenia,ARM,1968,0.171
Armenia,ARM,1969,0.172
Armenia,ARM,1970,0.157
Armenia,ARM,1971,0.167
Armenia,ARM,1972,0.167
Armenia,ARM,1973,0.167
Armenia,ARM,1974,0.167
Armenia,ARM,1975,0.167
Armenia,ARM,1976,0.167
Armenia,ARM,1977,0.167
Armenia,ARM,1978,0.167
Armenia,ARM,1979,0.167
Armenia,ARM,1980,0.167
Armenia,ARM,1981,0.167
Armenia,ARM,1982,0.17
Armenia,ARM,1983,0.165
Armenia,ARM,1984,0.165
Armenia,ARM,1985,0.172
Armenia,ARM,1986,0.165
Armenia,ARM,1987,0.19
Armenia,ARM,1988,0.195
Armenia,ARM,1989,0.195
Armenia,ARM,1990,0.572
Armenia,ARM,1991,0.5
Armenia,ARM,1992,0.496
Armenia,ARM,1993,0.463
Armenia,ARM,1994,0.463
Armenia,ARM,1995,0.446
Armenia,ARM,1996,0.359
Armenia,ARM,1997,0.349
Armenia,ARM,1998,0.252
Armenia,ARM,1999,0.271
Armenia,ARM,2000,0.255
Armenia,ARM,2001,0.216
Armenia,ARM,2002,0.21
Armenia,ARM,2003,0.226
Armenia,ARM,2004,0.216
Armenia,ARM,2005,0.216
Armenia,ARM,2006,0.216
Armenia,ARM,2007,0.216
Armenia,ARM,2008,0.219
Armenia,ARM,2009,0.222
Armenia,ARM,2010,0.226
Armenia,ARM,2011,0.23
Armenia,ARM,2012,0.236
Armenia,ARM,2013,0.241
Armenia,ARM,2014,0.239
Armenia,ARM,2015,0.236
Armenia,ARM,2016,0.246
Armenia,ARM,2017,0.258
Armenia,ARM,2018,0.677
Armenia,ARM,2019,0.775
Armenia,ARM,2020,0.704
Armenia,ARM,2021,0.715
Armenia,ARM,2022,0.623
Armenia,ARM,2023,0.621
Asia,,1789,0.21206667
Asia,,1790,0.21273333
Asia,,1791,0.21273333
Asia,,1792,0.21273333
Asia,,1793,0.21273333
Asia,,1794,0.21273333
Asia,,1795,0.21273333
Asia,,1796,0.21273333
Asia,,1797,0.21273333
Asia,,1798,0.21273333
Asia,,1799,0.21273333
Asia,,1800,0.19875
Asia,,1801,0.19518751
Asia,,1802,0.21541177
Asia,,1803,0.21541177
Asia,,1804,0.21541177
Asia,,1805,0.21541177
Asia,,1806,0.21541177
Asia,,1807,0.21541177
Asia,,1808,0.21452941
Asia,,1809,0.21476471
Asia,,1810,0.21229412
Asia,,1811,0.21229412
Asia,,1812,0.21229412
Asia,,1813,0.21229412
Asia,,1814,0.21229412
Asia,,1815,0.21229412
Asia,,1816,0.21282353
Asia,,1817,0.21282353
Asia,,1818,0.21282353
Asia,,1819,0.213625
Asia,,1820,0.2275625
Asia,,1821,0.2275625
Asia,,1822,0.22864705
Asia,,1823,0.22864705
Asia,,1824,0.22864705
Asia,,1825,0.22864705
Asia,,1826,0.22864705
Asia,,1827,0.22864705
Asia,,1828,0.22829412
Asia,,1829,0.22829412
Asia,,1830,0.22829412
Asia,,1831,0.22829412
Asia,,1832,0.22829412
Asia,,1833,0.22829412
Asia,,1834,0.23405881
Asia,,1835,0.23405881
Asia,,1836,0.23405881
Asia,,1837,0.23405881
Asia,,1838,0.23405881
Asia,,1839,0.23205882
Asia,,1840,0.22870588
Asia,,1841,0.22870588
Asia,,1842,0.22870588
Asia,,1843,0.22870588
Asia,,1844,0.22870588
Asia,,1845,0.22870588
Asia,,1846,0.22788236
Asia,,1847,0.22788236
Asia,,1848,0.22788236
Asia,,1849,0.22582352
Asia,,1850,0.22229412
Asia,,1851,0.23275
Asia,,1852,0.23275
Asia,,1853,0.23300001
Asia,,1854,0.2346875
Asia,,1855,0.2346875
Asia,,1856,0.23625
Asia,,1857,0.236
Asia,,1858,0.237
Asia,,1859,0.25387502
Asia,,1860,0.2601875
Asia,,1861,0.2601875
Asia,,1862,0.2640625
Asia,,1863,0.2634375
Asia,,1864,0.2701875
Asia,,1865,0.2701875
Asia,,1866,0.277625
Asia,,1867,0.31170586
Asia,,1868,0.31547058
Asia,,1869,0.31970587
Asia,,1870,0.32805884
Asia,,1871,0.32805884
Asia,,1872,0.32805884
Asia,,1873,0.32882354
Asia,,1874,0.32576472
Asia,,1875,0.32482353
Asia,,1876,0.32594118
Asia,,1877,0.32341176
Asia,,1878,0.3221765
Asia,,1879,0.3221765
Asia,,1880,0.3124706
Asia,,1881,0.31117648
Asia,,1882,0.31117648
Asia,,1883,0.31088233
Asia,,1884,0.30864707
Asia,,1885,0.30694118
Asia,,1886,0.31075
Asia,,1887,0.306
Asia,,1888,0.306
Asia,,1889,0.306
Asia,,1890,0.30805883
Asia,,1891,0.3144706
Asia,,1892,0.3144706
Asia,,1893,0.3144706
Asia,,1894,0.3137059
Asia,,1895,0.31399998
Asia,,1896,0.31258824
Asia,,1897,0.3184706
Asia,,1898,0.3192353
Asia,,1899,0.32282352
Asia,,1900,0.37593105
Asia,,1901,0.37751725
Asia,,1902,0.37572414
Asia,,1903,0.37972414
Asia,,1904,0.37962067
Asia,,1905,0.37962067
Asia,,1906,0.38086206
Asia,,1907,0.38906896
Asia,,1908,0.3939655
Asia,,1909,0.39772415
Asia,,1910,0.39851725
Asia,,1911,0.38856664
Asia,,1912,0.39029998
Asia,,1913,0.3865
Asia,,1914,0.386
Asia,,1915,0.38509998
Asia,,1916,0.3852
Asia,,1917,0.38496667
Asia,,1918,0.3995588
Asia,,1919,0.403
Asia,,1920,0.4012941
Asia,,1921,0.41133335
Asia,,1922,0.4178286
Asia,,1923,0.42297143
Asia,,1924,0.43265712
Asia,,1925,0.43402857
Asia,,1926,0.435
Asia,,1927,0.43562856
Asia,,1928,0.43725714
Asia,,1929,0.43734285
Asia,,1930,0.4418857
Asia,,1931,0.44114286
Asia,,1932,0.44162858
Asia,,1933,0.44237143
Asia,,1934,0.44408572
Asia,,1935,0.44542858
Asia,,1936,0.44542858
Asia,,1937,0.44537145
Asia,,1938,0.44517145
Asia,,1939,0.44391426
Asia,,1940,0.44465715
Asia,,1941,0.4396857
Asia,,1942,0.4162
Asia,,1943,0.41354287
Asia,,1944,0.41522858
Asia,,1945,0.41583782
Asia,,1946,0.44872975
Asia,,1947,0.45644736
Asia,,1948,0.46853662
Asia,,1949,0.46322498
Asia,,1950,0.47007692
Asia,,1951,0.47048715
Asia,,1952,0.46841025
Asia,,1953,0.47146156
Asia,,1954,0.47741026
Asia,,1955,0.48074362
Asia,,1956,0.47876924
Asia,,1957,0.47535896
Asia,,1958,0.46510255
Asia,,1959,0.46905127
Asia,,1960,0.47348717
Asia,,1961,0.47200003
Asia,,1962,0.47166666
Asia,,1963,0.47066668
Asia,,1964,0.47033334
Asia,,1965,0.46887177
Asia,,1966,0.46507692
Asia,,1967,0.456
Asia,,1968,0.45574358
Asia,,1969,0.453641
Asia,,1970,0.44582048
Asia,,1971,0.4377561
Asia,,1972,0.4270488
Asia,,1973,0.4275122
Asia,,1974,0.43229267
Asia,,1975,0.42507315
Asia,,1976,0.42785364
Asia,,1977,0.42692682
Asia,,1978,0.41817075
Asia,,1979,0.41939023
Asia,,1980,0.41407314
Asia,,1981,0.41009754
Asia,,1982,0.40707317
Asia,,1983,0.40514633
Asia,,1984,0.41031706
Asia,,1985,0.41090244
Asia,,1986,0.41221952
Asia,,1987,0.4199756
Asia,,1988,0.4245122
Asia,,1989,0.42636588
Asia,,1990,0.41014287
Asia,,1991,0.39947915
Asia,,1992,0.39785418
Asia,,1993,0.3916042
Asia,,1994,0.39577082
Asia,,1995,0.39189586
Asia,,1996,0.3913125
Asia,,1997,0.39433333
Asia,,1998,0.3936875
Asia,,1999,0.40695834
Asia,,2000,0.41452083
Asia,,2001,0.41145834
Asia,,2002,0.4111875
Asia,,2003,0.4125625
Asia,,2004,0.42433333
Asia,,2005,0.42377082
Asia,,2006,0.4246875
Asia,,2007,0.4267347
Asia,,2008,0.4300204
Asia,,2009,0.43130612
Asia,,2010,0.43436736
Asia,,2011,0.43665305
Asia,,2012,0.43491837
Asia,,2013,0.43432653
Asia,,2014,0.42912245
Asia,,2015,0.43087757
Asia,,2016,0.4333265
Asia,,2017,0.4327551
Asia,,2018,0.44614285
Asia,,2019,0.4592245
Asia,,2020,0.44708163
Asia,,2021,0.4330612
Asia,,2022,0.43242857
Asia,,2023,0.4309592
Australia,AUS,1789,0.78
Australia,AUS,1790,0.78
Australia,AUS,1791,0.78
Australia,AUS,1792,0.78
Australia,AUS,1793,0.357
Australia,AUS,1794,0.357
Australia,AUS,1795,0.357
Australia,AUS,1796,0.357
Australia,AUS,1797,0.357
Australia,AUS,1798,0.357
Australia,AUS,1799,0.357
Australia,AUS,1800,0.357
Australia,AUS,1801,0.357
Australia,AUS,1802,0.357
Australia,AUS,1803,0.357
Australia,AUS,1804,0.357
Australia,AUS,1805,0.357
Australia,AUS,1806,0.357
Australia,AUS,1807,0.357
Australia,AUS,1808,0.357
Australia,AUS,1809,0.357
Australia,AUS,1810,0.819
Australia,AUS,1811,0.819
Australia,AUS,1812,0.819
Australia,AUS,1813,0.819
Australia,AUS,1814,0.819
Australia,AUS,1815,0.819
Australia,AUS,1816,0.819
Australia,AUS,1817,0.819
Australia,AUS,1818,0.819
Australia,AUS,1819,0.819
Australia,AUS,1820,0.819
Australia,AUS,1821,0.819
Australia,AUS,1822,0.819
Australia,AUS,1823,0.906
Australia,AUS,1824,0.906
Australia,AUS,1825,0.906
Australia,AUS,1826,0.906
Australia,AUS,1827,0.906
Australia,AUS,1828,0.906
Australia,AUS,1829,0.906
Australia,AUS,1830,0.906
Australia,AUS,1831,0.906
Australia,AUS,1832,0.906
Australia,AUS,1833,0.906
Australia,AUS,1834,0.906
Australia,AUS,1835,0.906
Australia,AUS,1836,0.906
Australia,AUS,1837,0.906
Australia,AUS,1838,0.906
Australia,AUS,1839,0.906
Australia,AUS,1840,0.906
Australia,AUS,1841,0.906
Australia,AUS,1842,0.906
Australia,AUS,1843,0.906
Australia,AUS,1844,0.906
Australia,AUS,1845,0.906
Australia,AUS,1846,0.906
Australia,AUS,1847,0.906
Australia,AUS,1848,0.906
Australia,AUS,1849,0.906
Australia,AUS,1850,0.906
Australia,AUS,1851,0.906
Australia,AUS,1852,0.906
Australia,AUS,1853,0.906
Australia,AUS,1854,0.906
Australia,AUS,1855,0.906
Australia,AUS,1856,0.974
Australia,AUS,1857,0.974
Australia,AUS,1858,0.974
Australia,AUS,1859,0.974
Australia,AUS,1860,0.974
Australia,AUS,1861,0.974
Australia,AUS,1862,0.974
Australia,AUS,1863,0.974
Australia,AUS,1864,0.974
Australia,AUS,1865,0.974
Australia,AUS,1866,0.974
Australia,AUS,1867,0.974
Australia,AUS,1868,0.974
Australia,AUS,1869,0.974
Australia,AUS,1870,0.974
Australia,AUS,1871,0.974
Australia,AUS,1872,0.974
Australia,AUS,1873,0.974
Australia,AUS,1874,0.974
Australia,AUS,1875,0.974
Australia,AUS,1876,0.974
Australia,AUS,1877,0.974
Australia,AUS,1878,0.974
Australia,AUS,1879,0.974
Australia,AUS,1880,0.974
Australia,AUS,1881,0.974
Australia,AUS,1882,0.974
Australia,AUS,1883,0.974
Australia,AUS,1884,0.974
Australia,AUS,1885,0.974
Australia,AUS,1886,0.974
Australia,AUS,1887,0.974
Australia,AUS,1888,0.974
Australia,AUS,1889,0.974
Australia,AUS,1890,0.974
Australia,AUS,1891,0.974
Australia,AUS,1892,0.974
Australia,AUS,1893,0.974
Australia,AUS,1894,0.974
Australia,AUS,1895,0.974
Australia,AUS,1896,0.974
Australia,AUS,1897,0.974
Australia,AUS,1898,0.974
Australia,AUS,1899,0.974
Australia,AUS,1900,0.974
Australia,AUS,1901,0.974
Australia,AUS,1902,0.974
Australia,AUS,1903,0.977
Australia,AUS,1904,0.977
Australia,AUS,1905,0.977
Australia,AUS,1906,0.98
Australia,AUS,1907,0.98
Australia,AUS,1908,0.98
Australia,AUS,1909,0.98
Australia,AUS,1910,0.979
Australia,AUS,1911,0.979
Australia,AUS,1912,0.979
Australia,AUS,1913,0.979
Australia,AUS,1914,0.979
Australia,AUS,1915,0.979
Australia,AUS,1916,0.974
Australia,AUS,1917,0.974
Australia,AUS,1918,0.98
Australia,AUS,1919,0.98
Australia,AUS,1920,0.98
Australia,AUS,1921,0.98
Australia,AUS,1922,0.98
Australia,AUS,1923,0.98
Australia,AUS,1924,0.98
Australia,AUS,1925,0.98
Australia,AUS,1926,0.978
Australia,AUS,1927,0.978
Australia,AUS,1928,0.978
Australia,AUS,1929,0.978
Australia,AUS,1930,0.98
Australia,AUS,1931,0.98
Australia,AUS,1932,0.979
Australia,AUS,1933,0.979
Australia,AUS,1934,0.979
Australia,AUS,1935,0.979
Australia,AUS,1936,0.979
Australia,AUS,1937,0.979
Australia,AUS,1938,0.979
Australia,AUS,1939,0.978
Australia,AUS,1940,0.977
Australia,AUS,1941,0.977
Australia,AUS,1942,0.977
Australia,AUS,1943,0.977
Australia,AUS,1944,0.977
Australia,AUS,1945,0.977
Australia,AUS,1946,0.979
Australia,AUS,1947,0.979
Australia,AUS,1948,0.979
Australia,AUS,1949,0.979
Australia,AUS,1950,0.992
Australia,AUS,1951,0.992
Australia,AUS,1952,0.992
Australia,AUS,1953,0.992
Australia,AUS,1954,0.992
Australia,AUS,1955,0.992
Australia,AUS,1956,0.992
Australia,AUS,1957,0.992
Australia,AUS,1958,0.992
Australia,AUS,1959,0.992
Australia,AUS,1960,0.992
Australia,AUS,1961,0.992
Australia,AUS,1962,0.992
Australia,AUS,1963,0.992
Australia,AUS,1964,0.992
Australia,AUS,1965,0.992
Australia,AUS,1966,0.992
Australia,AUS,1967,0.992
Australia,AUS,1968,0.992
Australia,AUS,1969,0.992
Australia,AUS,1970,0.992
Australia,AUS,1971,0.992
Australia,AUS,1972,0.992
Australia,AUS,1973,0.992
Australia,AUS,1974,0.992
Australia,AUS,1975,0.992
Australia,AUS,1976,0.992
Australia,AUS,1977,0.992
Australia,AUS,1978,0.992
Australia,AUS,1979,0.992
Australia,AUS,1980,0.994
Australia,AUS,1981,0.994
Australia,AUS,1982,0.994
Australia,AUS,1983,0.994
Australia,AUS,1984,0.994
Australia,AUS,1985,0.994
Australia,AUS,1986,0.994
Australia,AUS,1987,0.994
Australia,AUS,1988,0.994
Australia,AUS,1989,0.994
Australia,AUS,1990,0.994
Australia,AUS,1991,0.994
Australia,AUS,1992,0.994
Australia,AUS,1993,0.994
Australia,AUS,1994,0.994
Australia,AUS,1995,0.994
Australia,AUS,1996,0.994
Australia,AUS,1997,0.994
Australia,AUS,1998,0.994
Australia,AUS,1999,0.994
Australia,AUS,2000,0.994
Australia,AUS,2001,0.994
Australia,AUS,2002,0.994
Australia,AUS,2003,0.994
Australia,AUS,2004,0.994
Australia,AUS,2005,0.994
Australia,AUS,2006,0.994
Australia,AUS,2007,0.994
Australia,AUS,2008,0.994
Australia,AUS,2009,0.994
Australia,AUS,2010,0.994
Australia,AUS,2011,0.994
Australia,AUS,2012,0.994
Australia,AUS,2013,0.99
Australia,AUS,2014,0.99
Australia,AUS,2015,0.989
Australia,AUS,2016,0.991
Australia,AUS,2017,0.992
Australia,AUS,2018,0.99
Australia,AUS,2019,0.99
Australia,AUS,2020,0.99
Australia,AUS,2021,0.991
Australia,AUS,2022,0.991
Australia,AUS,2023,0.992
Austria,AUT,1789,0.705
Austria,AUT,1790,0.705
Austria,AUT,1791,0.705
Austria,AUT,1792,0.705
Austria,AUT,1793,0.705
Austria,AUT,1794,0.705
Austria,AUT,1795,0.705
Austria,AUT,1796,0.705
Austria,AUT,1797,0.705
Austria,AUT,1798,0.705
Austria,AUT,1799,0.705
Austria,AUT,1800,0.705
Austria,AUT,1801,0.705
Austria,AUT,1802,0.705
Austria,AUT,1803,0.705
Austria,AUT,1804,0.705
Austria,AUT,1805,0.705
Austria,AUT,1806,0.705
Austria,AUT,1807,0.705
Austria,AUT,1808,0.705
Austria,AUT,1809,0.705
Austria,AUT,1810,0.705
Austria,AUT,1811,0.705
Austria,AUT,1812,0.705
Austria,AUT,1813,0.705
Austria,AUT,1814,0.705
Austria,AUT,1815,0.736
Austria,AUT,1816,0.736
Austria,AUT,1817,0.736
Austria,AUT,1818,0.736
Austria,AUT,1819,0.736
Austria,AUT,1820,0.736
Austria,AUT,1821,0.736
Austria,AUT,1822,0.736
Austria,AUT,1823,0.736
Austria,AUT,1824,0.736
Austria,AUT,1825,0.736
Austria,AUT,1826,0.736
Austria,AUT,1827,0.736
Austria,AUT,1828,0.736
Austria,AUT,1829,0.736
Austria,AUT,1830,0.736
Austria,AUT,1831,0.736
Austria,AUT,1832,0.736
Austria,AUT,1833,0.736
Austria,AUT,1834,0.736
Austria,AUT,1835,0.736
Austria,AUT,1836,0.736
Austria,AUT,1837,0.736
Austria,AUT,1838,0.736
Austria,AUT,1839,0.736
Austria,AUT,1840,0.736
Austria,AUT,1841,0.736
Austria,AUT,1842,0.736
Austria,AUT,1843,0.736
Austria,AUT,1844,0.736
Austria,AUT,1845,0.736
Austria,AUT,1846,0.736
Austria,AUT,1847,0.736
Austria,AUT,1848,0.729
Austria,AUT,1849,0.714
Austria,AUT,1850,0.714
Austria,AUT,1851,0.714
Austria,AUT,1852,0.667
Austria,AUT,1853,0.667
Austria,AUT,1854,0.667
Austria,AUT,1855,0.667
Austria,AUT,1856,0.667
Austria,AUT,1857,0.667
Austria,AUT,1858,0.667
Austria,AUT,1859,0.667
Austria,AUT,1860,0.667
Austria,AUT,1861,0.667
Austria,AUT,1862,0.667
Austria,AUT,1863,0.667
Austria,AUT,1864,0.667
Austria,AUT,1865,0.667
Austria,AUT,1866,0.667
Austria,AUT,1867,0.848
Austria,AUT,1868,0.904
Austria,AUT,1869,0.904
Austria,AUT,1870,0.904
Austria,AUT,1871,0.904
Austria,AUT,1872,0.904
Austria,AUT,1873,0.904
Austria,AUT,1874,0.904
Austria,AUT,1875,0.904
Austria,AUT,1876,0.904
Austria,AUT,1877,0.904
Austria,AUT,1878,0.904
Austria,AUT,1879,0.904
Austria,AUT,1880,0.904
Austria,AUT,1881,0.904
Austria,AUT,1882,0.904
Austria,AUT,1883,0.904
Austria,AUT,1884,0.904
Austria,AUT,1885,0.904
Austria,AUT,1886,0.904
Austria,AUT,1887,0.904
Austria,AUT,1888,0.904
Austria,AUT,1889,0.904
Austria,AUT,1890,0.904
Austria,AUT,1891,0.904
Austria,AUT,1892,0.904
Austria,AUT,1893,0.904
Austria,AUT,1894,0.904
Austria,AUT,1895,0.904
Austria,AUT,1896,0.904
Austria,AUT,1897,0.904
Austria,AUT,1898,0.904
Austria,AUT,1899,0.904
Austria,AUT,1900,0.904
Austria,AUT,1901,0.904
Austria,AUT,1902,0.904
Austria,AUT,1903,0.904
Austria,AUT,1904,0.904
Austria,AUT,1905,0.904
Austria,AUT,1906,0.904
Austria,AUT,1907,0.904
Austria,AUT,1908,0.904
Austria,AUT,1909,0.904
Austria,AUT,1910,0.904
Austria,AUT,1911,0.904
Austria,AUT,1912,0.904
Austria,AUT,1913,0.892
Austria,AUT,1914,0.879
Austria,AUT,1915,0.879
Austria,AUT,1916,0.879
Austria,AUT,1917,0.879
Austria,AUT,1918,0.879
Austria,AUT,1919,0.914
Austria,AUT,1920,0.926
Austria,AUT,1921,0.928
Austria,AUT,1922,0.928
Austria,AUT,1923,0.928
Austria,AUT,1924,0.928
Austria,AUT,1925,0.928
Austria,AUT,1926,0.928
Austria,AUT,1927,0.928
Austria,AUT,1928,0.927
Austria,AUT,1929,0.927
Austria,AUT,1930,0.925
Austria,AUT,1931,0.925
Austria,AUT,1932,0.922
Austria,AUT,1933,0.816
Austria,AUT,1934,0.761
Austria,AUT,1935,0.758
Austria,AUT,1936,0.758
Austria,AUT,1937,0.758
Austria,AUT,1938,0.779
Austria,AUT,1945,0.954
Austria,AUT,1946,0.957
Austria,AUT,1947,0.957
Austria,AUT,1948,0.957
Austria,AUT,1949,0.957
Austria,AUT,1950,0.957
Austria,AUT,1951,0.957
Austria,AUT,1952,0.957
Austria,AUT,1953,0.957
Austria,AUT,1954,0.961
Austria,AUT,1955,0.961
Austria,AUT,1956,0.958
Austria,AUT,1957,0.958
Austria,AUT,1958,0.958
Austria,AUT,1959,0.958
Austria,AUT,1960,0.958
Austria,AUT,1961,0.958
Austria,AUT,1962,0.958
Austria,AUT,1963,0.958
Austria,AUT,1964,0.958
Austria,AUT,1965,0.958
Austria,AUT,1966,0.958
Austria,AUT,1967,0.958
Austria,AUT,1968,0.958
Austria,AUT,1969,0.958
Austria,AUT,1970,0.958
Austria,AUT,1971,0.963
Austria,AUT,1972,0.963
Austria,AUT,1973,0.963
